dataset_name,dataset_sequence,family,variant,algorithm,algorithm_base_display,algorithm_superfamily,algorithm_category,algorithm_display,algorithm_variant,algorithm_run_id,variant_index,variant_origin,variant_source,variant_focus,variant_family,ablation_parameter,ablation_label,ablation_role,window_size,window_stride,series_length,anomaly_count,train_end,anomaly_start,anomaly_end,normalization_method,threshold_method,threshold_value,evaluation_mode,prepared_dataset_dir,runtime_seconds,score_mean,score_std,params_json,error,param__n_estimators,param__max_samples,param__max_features,param__bootstrap,param__random_state,roc_auc,average_precision,precision,recall,f1,precision_at_k,score_threshold,tp,tn,fp,fn,range_precision,range_recall,range_f1,existence_reward,overlap_reward,affiliation_precision,affiliation_recall,tsb_uad_window,evaluation_precision,evaluation_recall,evaluation_f1,param__n_neighbors,param__algorithm,param__leaf_size,param__metric,param__p,param__alpha,param__init_length,param__batch_size,param__k,param__subsequence_multiplier,param__overlap,param__start_index_multiplier,param__x_lag_multiplier,param__n_bins,param__tol,param__kernel,param__nu,param__gamma,param__train_fraction,param__n_components,param__n_selected_components,param__whiten,param__weighted,param__standardization
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,damp,DAMP,Distance-based,Discord,DAMP | Baseline,Baseline,damp__tab_01,1,auto,auto_ablation,Reference streaming-discord configuration.,baseline,baseline,Baseline,baseline,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,5.48218259998248,0.1916556249375652,0.1232031294220433,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": null}",,,,,,,0.6919306606148811,0.1191910531896373,0.1420118343195266,0.1194029850746268,0.1297297297297297,0.1840796019900497,0.5612650132036952,24.0,10654.0,145.0,177.0,0.375,0.2318407960199005,0.2865341258454602,1.0,0.0398009950248756,0.8670823023130716,0.9947849389416552,81,0.375,0.2318407960199005,0.2865341258454602,,,,,,,,,,,,1.0,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Train frac 0.20,Train frac 0.20,ocsvm__tab_05,5,auto,auto_ablation,Measures a longer mostly-normal warmup segment for fitting the boundary.,ablation,train_fraction,Train frac 0.20,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.5997473999741487,0.3080127213404653,0.0591306509564036,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.2}",,,,,,,0.999501953606846,0.7111504903287025,0.4279661016949153,1.0,0.599406528189911,0.8316831683168316,0.4854046742096763,101.0,29764.0,135.0,0.0,0.0380271084337349,1.0,0.0732680449764236,1.0,1.0,0.9167468926553672,1.0,166,0.0380271084337349,1.0,0.0732680449764236,,,,,,,,,,,,,,,,rbf,0.05,scale,0.2,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,pca,PCA,Density-based,Encoding,PCA | Baseline,Baseline,pca__tab_01,1,auto,auto_ablation,Weighted reconstruction-style baseline.,baseline,baseline,Baseline,baseline,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.4382802000036463,0.6490130645394078,0.0535204549680764,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,0.0002298166202452,0.0017022442682341,0.0,0.0,0.0,0.0,0.8095744294436372,0.0,29816.0,83.0,101.0,0.0,0.0,0.0,0.0,0.0,0.6409469879518073,0.9493,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,False,True,True
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,pca,PCA,Density-based,Encoding,PCA | Components 0.95,Components 0.95,pca__tab_02,2,auto,auto_ablation,Measures explained-variance truncation rather than retaining the default PCA basis.,ablation,n_components,Components 0.95,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.1579043999663554,0.6482138473327412,0.0536007917524586,"{""n_components"": 0.95, ""n_selected_components"": null, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,0.0002122657832524,0.0017022011659918,0.0,0.0,0.0,0.0,0.8090162225901172,0.0,29815.0,84.0,101.0,0.0,0.0,0.0,0.0,0.0,0.6375507936507936,0.9493,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.95,,False,True,True
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,pca,PCA,Density-based,Encoding,PCA | Score comps 2,Score comps 2,pca__tab_03,3,auto,auto_ablation,Measures scoring on a narrow set of trailing low-variance components.,ablation,n_selected_components,Score comps 2,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0911771000246517,0.6487952467345968,0.0535244082874744,"{""n_components"": null, ""n_selected_components"": 2, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,0.0002291543245096,0.0017022332413067,0.0,0.0,0.0,0.0,0.80936847159702,0.0,29816.0,83.0,101.0,0.0,0.0,0.0,0.0,0.0,0.6409469879518073,0.9493,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,False,True,True
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,pca,PCA,Density-based,Encoding,PCA | Standardize off,Standardize off,pca__tab_06,6,auto,auto_ablation,Measures PCA on raw normalized windows without per-feature standardization.,ablation,standardization,Standardize off,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.3930819000233896,0.6490804006620655,0.0535253884704785,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": false, ""weighted"": true, ""whiten"": false}",,,,,,,0.0002304789159808,0.0017022448213343,0.0,0.0,0.0,0.0,0.8096565660735011,0.0,29816.0,83.0,101.0,0.0,0.0,0.0,0.0,0.0,0.6409469879518073,0.9493,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,False,True,False
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,pca,PCA,Density-based,Encoding,PCA | Weighted off,Weighted off,pca__tab_05,5,auto,auto_ablation,Measures the score without explained-variance weighting.,ablation,weighted,Weighted off,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.4656712999567389,0.6487528161795139,0.0535149785731714,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": true, ""weighted"": false, ""whiten"": false}",,,,,,,0.0002258428458317,0.0017022420778145,0.0,0.0,0.0,0.0,0.8092977518990283,0.0,29816.0,83.0,101.0,0.0,0.0,0.0,0.0,0.0,0.6409469879518073,0.9493,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,False,False,True
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,pca,PCA,Density-based,Encoding,PCA | Whiten on,Whiten on,pca__tab_04,4,auto,auto_ablation,Measures whitening of retained components before the PCA score is computed.,ablation,whiten,Whiten on,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.4405739000067115,0.6490130645394078,0.0535204549680764,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": true, ""weighted"": true, ""whiten"": true}",,,,,,,0.0002298166202452,0.0017022442682341,0.0,0.0,0.0,0.0,0.8095744294436372,0.0,29816.0,83.0,101.0,0.0,0.0,0.0,0.0,0.0,0.6409469879518073,0.9493,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,True,True,True
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,sand,SAND,Distance-based,Clustering,SAND | Alpha 0.7,Alpha 0.7,sand__tab_02,2,auto,auto_ablation,Measures faster adaptation to recent behavior in the online updates.,ablation,alpha,Alpha 0.7,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,18.04364600003464,0.289484517914896,0.1384911265521903,"{""alpha"": 0.7, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9997685276404158,0.952575073240044,0.2790055248618784,1.0,0.4362850971922246,0.8811881188118812,0.7049578975714672,101.0,29638.0,261.0,0.0,0.2337962962962962,1.0,0.3789868667917448,1.0,1.0,0.5661513812154696,1.0,166,0.2337962962962962,1.0,0.3789868667917448,,,,,,0.7,5000.0,2000.0,,4.0,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,sand,SAND,Distance-based,Clustering,SAND | Baseline,Baseline,sand__tab_01,1,auto,auto_ablation,Reference online clustering configuration.,baseline,baseline,Baseline,baseline,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,18.75611110002501,0.2484287619762809,0.1283495839111165,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9996840849341296,0.9461053743882024,0.2285067873303167,1.0,0.3720073664825046,0.8712871287128713,0.6334775137096307,101.0,29558.0,341.0,0.0,0.1992110453648915,1.0,0.3322368421052632,1.0,1.0,0.5681503770739065,1.0,166,0.1992110453648915,1.0,0.3322368421052632,,,,,,0.5,5000.0,2000.0,,4.0,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,sand,SAND,Distance-based,Clustering,SAND | Batch 1000,Batch 1000,sand__tab_04,4,auto,auto_ablation,Measures finer-grained online updates at the cost of more update steps.,ablation,batch_size,Batch 1000,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,32.46969070000341,0.3797612830982193,0.1745988776561186,"{""alpha"": 0.5, ""batch_size"": 1000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9861100026856092,0.2158137102107001,0.0,0.0,0.0,0.0,0.9035579160665752,0.0,29744.0,155.0,101.0,0.0,0.0,0.0,0.0,0.0,0.3659999999999999,0.3711666666666666,166,0.0,0.0,0.0,,,,,,0.5,5000.0,1000.0,,4.0,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,sand,SAND,Distance-based,Clustering,SAND | Init 3000,Init 3000,sand__tab_03,3,auto,auto_ablation,Measures a shorter initialization phase before online updates take over.,ablation,init_length,Init 3000,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,18.33262080000713,0.2656327530972294,0.1224944574390569,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 3000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.999661898026988,0.9461804156377626,0.2078189300411522,1.0,0.3441226575809199,0.8811881188118812,0.6331161254144002,101.0,29514.0,385.0,0.0,0.1946050096339113,1.0,0.3258064516129032,1.0,1.0,0.5554532235939643,1.0,166,0.1946050096339113,1.0,0.3258064516129032,,,,,,0.5,3000.0,2000.0,,4.0,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,sand,SAND,Distance-based,Clustering,SAND | Overlap 64,Overlap 64,sand__tab_07,7,auto,auto_ablation,Measures a coarser explicit subsequence step rather than the auto overlap heuristic.,ablation,overlap,Overlap 64,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,45.10546400002204,0.2504110602251463,0.1270412802328545,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": 64, ""subsequence_multiplier"": 4}",,,,,,,0.9995446716817908,0.9287178540204024,0.184981684981685,1.0,0.312210200927357,0.8514851485148515,0.6315349009237101,101.0,29454.0,445.0,0.0,0.1957364341085271,1.0,0.3273905996758509,1.0,1.0,0.532979365079365,1.0,166,0.1957364341085271,1.0,0.3273905996758509,,,,,,0.5,5000.0,2000.0,,4.0,64.0,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,sand,SAND,Distance-based,Clustering,SAND | Subseq x2,Subseq x2,sand__tab_06,6,auto,auto_ablation,Measures a shorter subsequence context while keeping the rest of SAND fixed.,ablation,subsequence_multiplier,Subseq x2,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,29.11130280001089,0.2354236548667305,0.1227744350984807,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 2}",,,,,,,0.9999331081307068,0.9814668128801396,0.2311212814645309,1.0,0.3754646840148699,0.900990099009901,0.6037469601621727,101.0,29563.0,336.0,0.0,0.184981684981685,1.0,0.312210200927357,1.0,1.0,0.596387643020595,1.0,166,0.184981684981685,1.0,0.312210200927357,,,,,,0.5,5000.0,2000.0,,2.0,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,sand,SAND,Distance-based,Clustering,SAND | k = 3,k = 3,sand__tab_05,5,auto,auto_ablation,Measures a more local nearest-subsequence comparison.,ablation,k,k = 3,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,17.71552410000004,0.3085851401055941,0.1187497529647602,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": 3, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.999895026125911,0.9768687654507692,0.2300683371298405,1.0,0.374074074074074,0.9108910891089108,0.664834398999875,101.0,29561.0,338.0,0.0,0.1992110453648915,1.0,0.3322368421052632,1.0,1.0,0.5721504935459377,1.0,166,0.1992110453648915,1.0,0.3322368421052632,,,,,,0.5,5000.0,2000.0,3.0,4.0,,,,,,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,damp,DAMP,Distance-based,Discord,DAMP | Baseline,Baseline,damp__tab_01,1,auto,auto_ablation,Reference streaming-discord configuration.,baseline,baseline,Baseline,baseline,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,19.48135140002705,0.2292904648040544,0.1787173996918174,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": null}",,,,,,,0.9896652061941872,0.1356563501601465,0.1159586681974741,1.0,0.2078189300411522,0.0,0.7654426638795069,101.0,29129.0,770.0,0.0,0.098825831702544,1.0,0.1798753339269812,1.0,1.0,0.6815778798316111,1.0,166,0.098825831702544,1.0,0.1798753339269812,,,,,,,,,,,,1.0,,,,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,damp,DAMP,Distance-based,Discord,DAMP | Start x2,Start x2,damp__tab_02,2,auto,auto_ablation,Measures the effect of waiting longer before the backward search begins.,ablation,start_index_multiplier,Start x2,score_driver,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,20.49371680000332,0.2287433506468424,0.1792656322940653,"{""start_index_multiplier"": 2.0, ""x_lag_multiplier"": null}",,,,,,,0.9896652061941872,0.1356563501601465,0.1162255466052934,1.0,0.2082474226804123,0.0,0.7665402475290386,101.0,29131.0,768.0,0.0,0.098825831702544,1.0,0.1798753339269812,1.0,1.0,0.6823107019562715,1.0,166,0.098825831702544,1.0,0.1798753339269812,,,,,,,,,,,,2.0,,,,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,damp,DAMP,Distance-based,Discord,DAMP | x_lag x8,x_lag x8,damp__tab_03,3,auto,auto_ablation,Measures a much deeper historical search horizon during backward matching.,ablation,x_lag_multiplier,x_lag x8,score_driver,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,20.64681569999084,0.231386441202854,0.1741439011227508,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": 8.0}",,,,,,,0.9926101041824308,0.1775063593968029,0.1339522546419098,1.0,0.2362573099415204,0.0,0.7538181445711067,101.0,29246.0,653.0,0.0,0.091901728844404,1.0,0.1683333333333333,1.0,1.0,0.7054184792219275,1.0,166,0.091901728844404,1.0,0.1683333333333333,,,,,,,,,,,,1.0,8.0,,,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,hbos,HBOS,Density-based,Distribution,HBOS | Alpha 0.05,Alpha 0.05,hbos__tab_03,3,auto,auto_ablation,Measures milder smoothing inside the log-density score.,ablation,alpha,Alpha 0.05,score_driver,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.7974632999976166,0.5058526616010325,0.0762507342482057,"{""alpha"": 0.05, ""n_bins"": 10, ""tol"": 0.5}",,,,,,,0.0001010000996754,0.0024031712612431,0.0,0.0,0.0,0.0,0.7346048643456498,0.0,29676.0,223.0,101.0,0.0,0.0,0.0,0.0,0.0,0.4549632286995515,0.8327,166,0.0,0.0,0.0,,,,,,0.05,,,,,,,,10.0,0.5,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,hbos,HBOS,Density-based,Distribution,HBOS | Baseline,Baseline,hbos__tab_01,1,auto,auto_ablation,Lightweight histogram baseline.,baseline,baseline,Baseline,baseline,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.785731100011617,0.5096840080235587,0.0749668437169283,"{""alpha"": 0.1, ""n_bins"": 10, ""tol"": 0.5}",,,,,,,0.0001010000996754,0.0026176708315048,0.0,0.0,0.0,0.0,0.7345845391743437,0.0,29694.0,205.0,101.0,0.0,0.0,0.0,0.0,0.0,0.4721310569105691,0.8326333333333333,166,0.0,0.0,0.0,,,,,,0.1,,,,,,,,10.0,0.5,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,hbos,HBOS,Density-based,Distribution,HBOS | Bins 20,Bins 20,hbos__tab_02,2,auto,auto_ablation,Measures finer histogram resolution at every window position.,ablation,n_bins,Bins 20,score_driver,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.8259705000091344,0.5251555646918421,0.0720469540020115,"{""alpha"": 0.1, ""n_bins"": 20, ""tol"": 0.5}",,,,,,,0.0001857739538293,0.0017021927719696,0.0,0.0,0.0,0.0,0.7412964266978768,0.0,29689.0,210.0,101.0,0.0,0.0,0.0,0.0,0.0,0.4301796825396825,0.8325666666666667,166,0.0,0.0,0.0,,,,,,0.1,,,,,,,,20.0,0.5,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,hbos,HBOS,Density-based,Distribution,HBOS | Tol 0.2,Tol 0.2,hbos__tab_04,4,auto,auto_ablation,Measures stricter out-of-range penalties near histogram edges.,ablation,tol,Tol 0.2,score_driver,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.856503899965901,0.5096840080235587,0.0749668437169283,"{""alpha"": 0.1, ""n_bins"": 10, ""tol"": 0.2}",,,,,,,0.0001010000996754,0.0026176708315048,0.0,0.0,0.0,0.0,0.7345845391743437,0.0,29694.0,205.0,101.0,0.0,0.0,0.0,0.0,0.0,0.4721310569105691,0.8326333333333333,166,0.0,0.0,0.0,,,,,,0.1,,,,,,,,10.0,0.2,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Baseline,Baseline,isolation_forest__tab_01,1,auto,auto_ablation,Stable tree baseline for comparison.,baseline,baseline,Baseline,baseline,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.988138600019738,0.482243817595274,0.089282751397513,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,1.0,False,42.0,0.0003579708450794,0.0017022406955313,0.0,0.0,0.0,0.0,0.7500920717878133,0.0,29728.0,171.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5310058479532164,0.9618333333333332,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Bootstrap on,Bootstrap on,isolation_forest__tab_05,5,auto,auto_ablation,Measures whether sampling windows with replacement changes the tree ensemble enough to alter detections.,ablation,bootstrap,Bootstrap on,score_driver,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.8631805999903008,0.4771780700531651,0.0896548550210501,"{""bootstrap"": true, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,1.0,True,42.0,0.0003304855720529,0.0017022002556445,0.0,0.0,0.0,0.0,0.7461426351163156,0.0,29728.0,171.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5432397660818713,0.9618333333333332,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Max feat 0.6,Max feat 0.6,isolation_forest__tab_04,4,auto,auto_ablation,Measures the effect of stronger random feature subsampling inside the forest.,ablation,max_features,Max feat 0.6,score_driver,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,9.530312599963509,0.4848093197764816,0.0892353327984103,"{""bootstrap"": false, ""max_features"": 0.6, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,0.6,False,42.0,0.0001748460741923,0.0017019622164272,0.0,0.0,0.0,0.0,0.7525153181717126,0.0,29684.0,215.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5207125581395349,0.9779,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Max samples auto,Max samples auto,isolation_forest__tab_03,3,auto,auto_ablation,Measures how a broader training sample per tree changes the global isolation pattern.,ablation,max_samples,Max samples auto,score_driver,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.989721100020688,0.482243817595274,0.089282751397513,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": ""auto"", ""n_estimators"": 200, ""random_state"": 42}",,200.0,auto,1.0,False,42.0,0.0003579708450794,0.0017022406955313,0.0,0.0,0.0,0.0,0.7500920717878133,0.0,29728.0,171.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5310058479532164,0.9618333333333332,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Seed 7,Seed 7,isolation_forest__tab_06,6,auto,auto_ablation,Measures sensitivity to stochastic initialization rather than score geometry.,ablation,random_state,Seed 7,stability,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.0147343999706209,0.4904586373861749,0.095579238504847,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 7}",,200.0,256,1.0,False,7.0,0.0002122657832524,0.001702031467334,0.0,0.0,0.0,0.0,0.7771963529007162,0.0,29763.0,136.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5119397058823529,0.8823666666666666,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Trees 400,Trees 400,isolation_forest__tab_02,2,auto,auto_ablation,Measures whether a larger forest improves score stability enough to justify the runtime.,ablation,n_estimators,Trees 400,score_driver,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.937487600021996,0.4722270212966884,0.080258777174825,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 400, ""random_state"": 42}",,400.0,256,1.0,False,42.0,0.0001818001794159,0.0017020372597567,0.0,0.0,0.0,0.0,0.7130033528211637,0.0,29650.0,249.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5214937081659974,0.8823666666666666,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Baseline,Baseline,local_outlier_factor__tab_01,1,auto,auto_ablation,Balanced neighborhood baseline.,baseline,baseline,Baseline,baseline,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.8084081999841144,0.1108588223740855,0.1236378347070642,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.1910905328467226,0.0020423381339872,0.0,0.0,0.0,0.0,0.4817723264952782,0.0,29049.0,850.0,101.0,0.0,0.0,0.0,0.0,0.0,0.3696795294117647,0.9965410891089108,166,0.0,0.0,0.0,20.0,auto,30.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Leaf size 60,Leaf size 60,local_outlier_factor__tab_04,4,auto,auto_ablation,Measures the tree-search backend tuning rather than a scoring-theory change.,ablation,leaf_size,Leaf size 60,backend,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.8976311999722384,0.1108588223740855,0.1236378347070642,"{""algorithm"": ""auto"", ""leaf_size"": 60, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.1910905328467226,0.0020423381339872,0.0,0.0,0.0,0.0,0.4817723264952782,0.0,29049.0,850.0,101.0,0.0,0.0,0.0,0.0,0.0,0.3696795294117647,0.9965410891089108,166,0.0,0.0,0.0,20.0,auto,60.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
122_UCR_Anomaly_ECG3_8000_17000_17100,122,ECG,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Metric manhattan,Metric manhattan,local_outlier_factor__tab_05,5,auto,auto_ablation,Measures how redefining window similarity changes local density estimates.,ablation,metric,Metric manhattan,score_driver,166,1,30000,101,8000,17000,17100,zscore,sigma,3.0,range,datasets\normalized\zscore,25.857442300010007,0.1304147837074206,0.1368885816890136,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""manhattan"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.1470518402052587,0.0019771098674345,0.0,0.0,0.0,0.0,0.5410805287744616,0.0,29180.0,719.0,101.0,0.0,0.0,0.0,0.0,0.0,0.3168497913769123,0.9959826732673268,166,0.0,0.0,0.0,20.0,auto,30.0,manhattan,2.0,,,,,,,,,,,,,,,,,,,
